,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
1404,1405,4,13845,Thursday,2019-01-31
1405,1406,4,13845,Friday,2019-02-01
1406,1407,4,13845,Monday,2019-02-04
1407,1408,4,13845,Tuesday,2019-02-05
1408,1409,4,13845,Wednesday,2019-02-06
1409,1410,4,13845,Thursday,2019-02-07
1410,1411,4,13845,Friday,2019-02-08
1411,1412,4,13845,Monday,2019-02-11
1412,1413,4,13845,Tuesday,2019-02-12
1413,1414,4,13845,Wednesday,2019-02-13
1414,1415,4,13845,Thursday,2019-02-14
1415,1416,4,13845,Friday,2019-02-15
1416,1417,4,13845,Monday,2019-02-18
1417,1418,4,13845,Tuesday,2019-02-19
1418,1419,4,13845,Wednesday,2019-02-20
1419,1420,4,13845,Thursday,2019-02-21
1420,1421,4,13845,Friday,2019-02-22
1421,1422,4,13845,Monday,2019-02-25
1422,1423,4,13845,Tuesday,2019-02-26
1423,1424,4,13845,Wednesday,2019-02-27
1424,1425,4,13845,Thursday,2019-02-28
1425,1426,4,13845,Friday,2019-03-01
1426,1427,4,13845,Monday,2019-03-04
1427,1428,4,13845,Tuesday,2019-03-05
1428,1429,4,13845,Wednesday,2019-03-06
1429,1430,4,13845,Thursday,2019-03-07
1430,1431,4,13845,Friday,2019-03-08
1431,1432,4,13845,Monday,2019-03-11
1432,1433,4,13845,Tuesday,2019-03-12
1433,1434,4,13845,Wednesday,2019-03-13
1434,1435,4,13845,Thursday,2019-03-14
1435,1436,4,13845,Friday,2019-03-15
1436,1437,4,13845,Monday,2019-03-18
1437,1438,4,13845,Tuesday,2019-03-19
1438,1439,4,13845,Wednesday,2019-03-20
1439,1440,4,13845,Thursday,2019-03-21
1440,1441,4,13845,Friday,2019-03-22
1441,1442,4,10046,Monday,2019-04-22
1442,1443,4,10046,Sunday,2019-03-31
1443,1444,4,10046,Sunday,2019-04-07
1444,1445,4,10046,Sunday,2019-04-14
1445,1446,4,10046,Sunday,2019-04-21
1446,1447,4,10046,Sunday,2019-04-28
1447,1448,4,10046,Sunday,2019-05-05
1448,1449,4,10046,Sunday,2019-05-12
1449,1450,4,10046,Sunday,2019-05-19
1450,1451,4,10046,Sunday,2019-05-26
1451,1452,4,10046,Sunday,2019-06-02
1452,1453,4,10046,Sunday,2019-06-09
1453,1454,4,10046,Sunday,2019-06-16
1454,1455,4,10046,Friday,2019-04-19
1455,1456,4,10299,Saturday,2019-03-30
1456,1457,4,10299,Saturday,2019-04-06
1457,1458,4,10299,Saturday,2019-04-13
1458,1459,4,10299,Saturday,2019-04-20
1459,1460,4,10299,Saturday,2019-04-27
1460,1461,4,10299,Saturday,2019-05-04
1461,1462,4,10299,Saturday,2019-05-11
1462,1463,4,10299,Saturday,2019-05-18
1463,1464,4,10299,Saturday,2019-05-25
1464,1465,4,10299,Saturday,2019-06-01
1465,1466,4,10299,Saturday,2019-06-08
1466,1467,4,10299,Saturday,2019-06-15
1467,1468,4,13845,Monday,2019-03-25
1468,1469,4,13845,Tuesday,2019-03-26
1469,1470,4,13845,Wednesday,2019-03-27
1470,1471,4,13845,Thursday,2019-03-28
1471,1472,4,13845,Friday,2019-03-29
1472,1473,4,13845,Monday,2019-04-01
1473,1474,4,13845,Tuesday,2019-04-02
1474,1475,4,13845,Wednesday,2019-04-03
1475,1476,4,13845,Thursday,2019-04-04
1476,1477,4,13845,Friday,2019-04-05
1477,1478,4,13845,Monday,2019-04-08
1478,1479,4,13845,Tuesday,2019-04-09
1479,1480,4,13845,Wednesday,2019-04-10
1480,1481,4,13845,Thursday,2019-04-11
1481,1482,4,13845,Friday,2019-04-12
1482,1483,4,13845,Monday,2019-04-15
1483,1484,4,13845,Tuesday,2019-04-16
1484,1485,4,13845,Wednesday,2019-04-17
1485,1486,4,13845,Thursday,2019-04-18
1486,1487,4,13845,Tuesday,2019-04-23
1487,1488,4,13845,Wednesday,2019-04-24
1488,1489,4,13845,Thursday,2019-04-25
1489,1490,4,13845,Friday,2019-04-26
1490,1491,4,13845,Monday,2019-04-29
1491,1492,4,13845,Tuesday,2019-04-30
1492,1493,4,13845,Wednesday,2019-05-01
1493,1494,4,13845,Thursday,2019-05-02
1494,1495,4,13845,Friday,2019-05-03
1495,1496,4,13845,Monday,2019-05-06
1496,1497,4,13845,Tuesday,2019-05-07
1497,1498,4,13845,Wednesday,2019-05-08
1498,1499,4,13845,Thursday,2019-05-09
1499,1500,4,13845,Friday,2019-05-10
1500,1501,4,13845,Monday,2019-05-13
1501,1502,4,13845,Tuesday,2019-05-14
1502,1503,4,13845,Wednesday,2019-05-15
1503,1504,4,13845,Thursday,2019-05-16
1504,1505,4,13845,Friday,2019-05-17
1505,1506,4,13845,Tuesday,2019-05-21
1506,1507,4,13845,Wednesday,2019-05-22
1507,1508,4,13845,Thursday,2019-05-23
1508,1509,4,13845,Friday,2019-05-24
1509,1510,4,13845,Monday,2019-05-27
1510,1511,4,13845,Tuesday,2019-05-28
1511,1512,4,13845,Wednesday,2019-05-29
1512,1513,4,13845,Thursday,2019-05-30
1513,1514,4,13845,Friday,2019-05-31
1514,1515,4,13845,Monday,2019-06-03
1515,1516,4,13845,Tuesday,2019-06-04
1516,1517,4,13845,Wednesday,2019-06-05
1517,1518,4,13845,Thursday,2019-06-06
1518,1519,4,13845,Friday,2019-06-07
1519,1520,4,13845,Monday,2019-06-10
1520,1521,4,13845,Tuesday,2019-06-11
1521,1522,4,13845,Wednesday,2019-06-12
1522,1523,4,13845,Thursday,2019-06-13
1523,1524,4,13845,Friday,2019-06-14
1524,1525,4,10046,Monday,2019-05-20
1525,1526,4,0,Thursday,2019-12-26
1526,1527,4,0,Sunday,2019-11-03
1527,1528,4,0,Sunday,2019-11-10
1528,1529,4,0,Sunday,2019-11-17
1529,1530,4,0,Sunday,2019-11-24
1530,1531,4,0,Sunday,2019-12-01
1531,1532,4,0,Sunday,2019-12-08
1532,1533,4,0,Sunday,2019-12-15
1533,1534,4,0,Sunday,2019-12-22
1534,1535,4,0,Sunday,2019-12-29
1535,1536,4,0,Sunday,2020-01-05
1536,1537,4,0,Wednesday,2019-12-25
1537,1538,4,0,Thursday,2020-01-02
1538,1539,4,0,Saturday,2019-11-02
1539,1540,4,0,Saturday,2019-11-09
1540,1541,4,0,Saturday,2019-11-16
1541,1542,4,0,Saturday,2019-11-23
1542,1543,4,0,Saturday,2019-11-30
1543,1544,4,0,Saturday,2019-12-07
1544,1545,4,0,Saturday,2019-12-14
1545,1546,4,0,Saturday,2019-12-21
1546,1547,4,0,Saturday,2019-12-28
1547,1548,4,0,Saturday,2020-01-04
1548,1549,4,0,Monday,2019-10-28
1549,1550,4,0,Tuesday,2019-10-29
1550,1551,4,0,Wednesday,2019-10-30
1551,1552,4,0,Thursday,2019-10-31
1552,1553,4,0,Friday,2019-11-01
1553,1554,4,0,Monday,2019-11-04
1554,1555,4,0,Tuesday,2019-11-05
1555,1556,4,0,Wednesday,2019-11-06
1556,1557,4,0,Thursday,2019-11-07
1557,1558,4,0,Friday,2019-11-08
1558,1559,4,0,Monday,2019-11-11
1559,1560,4,0,Tuesday,2019-11-12
1560,1561,4,0,Wednesday,2019-11-13
1561,1562,4,0,Thursday,2019-11-14
1562,1563,4,0,Friday,2019-11-15
1563,1564,4,0,Monday,2019-11-18
1564,1565,4,0,Tuesday,2019-11-19
1565,1566,4,0,Wednesday,2019-11-20
1566,1567,4,0,Thursday,2019-11-21
1567,1568,4,0,Friday,2019-11-22
1568,1569,4,0,Monday,2019-11-25
1569,1570,4,0,Tuesday,2019-11-26
1570,1571,4,0,Wednesday,2019-11-27
1571,1572,4,0,Thursday,2019-11-28
1572,1573,4,0,Friday,2019-11-29
1573,1574,4,0,Monday,2019-12-02
1574,1575,4,0,Tuesday,2019-12-03
1575,1576,4,0,Wednesday,2019-12-04
1576,1577,4,0,Thursday,2019-12-05
1577,1578,4,0,Friday,2019-12-06
1578,1579,4,0,Monday,2019-12-09
1579,1580,4,0,Tuesday,2019-12-10
1580,1581,4,0,Wednesday,2019-12-11
1581,1582,4,0,Thursday,2019-12-12
1582,1583,4,0,Friday,2019-12-13
1583,1584,4,0,Monday,2019-12-16
1584,1585,4,0,Tuesday,2019-12-17
1585,1586,4,0,Wednesday,2019-12-18
1586,1587,4,0,Thursday,2019-12-19
1587,1588,4,0,Friday,2019-12-20
1588,1589,4,0,Monday,2019-12-23
1589,1590,4,0,Tuesday,2019-12-24
1590,1591,4,0,Friday,2019-12-27
1591,1592,4,0,Monday,2019-12-30
1592,1593,4,0,Tuesday,2019-12-31
1593,1594,4,0,Friday,2020-01-03
1594,1595,4,0,Wednesday,2020-01-01
1595,1596,4,0,Monday,2019-10-14
1596,1597,4,0,Sunday,2019-09-01
1597,1598,4,0,Sunday,2019-09-08
1598,1599,4,0,Sunday,2019-09-15
1599,1600,4,0,Sunday,2019-09-22
1600,1601,4,0,Sunday,2019-09-29
1601,1602,4,0,Sunday,2019-10-06
1602,1603,4,0,Sunday,2019-10-13
1603,1604,4,0,Sunday,2019-10-20
1604,1605,4,0,Sunday,2019-10-27
1605,1606,4,0,Monday,2019-09-02
1606,1607,4,0,Saturday,2019-08-31
1607,1608,4,0,Saturday,2019-09-07
1608,1609,4,0,Saturday,2019-09-14
1609,1610,4,0,Saturday,2019-09-21
1610,1611,4,0,Saturday,2019-09-28
1611,1612,4,0,Saturday,2019-10-05
1612,1613,4,0,Saturday,2019-10-12
1613,1614,4,0,Saturday,2019-10-19
1614,1615,4,0,Saturday,2019-10-26
1615,1616,4,0,Monday,2019-08-26
1616,1617,4,0,Tuesday,2019-08-27
1617,1618,4,0,Wednesday,2019-08-28
1618,1619,4,0,Thursday,2019-08-29
1619,1620,4,0,Friday,2019-08-30
1620,1621,4,0,Tuesday,2019-09-03
1621,1622,4,0,Wednesday,2019-09-04
1622,1623,4,0,Thursday,2019-09-05
1623,1624,4,0,Friday,2019-09-06
1624,1625,4,0,Monday,2019-09-09
1625,1626,4,0,Tuesday,2019-09-10
1626,1627,4,0,Wednesday,2019-09-11
1627,1628,4,0,Thursday,2019-09-12
1628,1629,4,0,Friday,2019-09-13
1629,1630,4,0,Monday,2019-09-16
1630,1631,4,0,Tuesday,2019-09-17
1631,1632,4,0,Wednesday,2019-09-18
1632,1633,4,0,Thursday,2019-09-19
1633,1634,4,0,Friday,2019-09-20
1634,1635,4,0,Monday,2019-09-23
1635,1636,4,0,Tuesday,2019-09-24
1636,1637,4,0,Wednesday,2019-09-25
1637,1638,4,0,Thursday,2019-09-26
1638,1639,4,0,Friday,2019-09-27
1639,1640,4,0,Monday,2019-09-30
1640,1641,4,0,Tuesday,2019-10-01
1641,1642,4,0,Wednesday,2019-10-02
1642,1643,4,0,Thursday,2019-10-03
1643,1644,4,0,Friday,2019-10-04
1644,1645,4,0,Monday,2019-10-07
1645,1646,4,0,Tuesday,2019-10-08
1646,1647,4,0,Wednesday,2019-10-09
1647,1648,4,0,Thursday,2019-10-10
1648,1649,4,0,Friday,2019-10-11
1649,1650,4,0,Tuesday,2019-10-15
1650,1651,4,0,Wednesday,2019-10-16
1651,1652,4,0,Thursday,2019-10-17
1652,1653,4,0,Friday,2019-10-18
1653,1654,4,0,Monday,2019-10-21
1654,1655,4,0,Tuesday,2019-10-22
1655,1656,4,0,Wednesday,2019-10-23
1656,1657,4,0,Thursday,2019-10-24
1657,1658,4,0,Friday,2019-10-25
1658,1659,4,0,Monday,2019-07-01
1659,1660,4,0,Sunday,2019-06-23
1660,1661,4,0,Sunday,2019-06-30
1661,1662,4,0,Sunday,2019-07-07
1662,1663,4,0,Sunday,2019-07-14
1663,1664,4,0,Sunday,2019-07-21
1664,1665,4,0,Sunday,2019-07-28
1665,1666,4,0,Sunday,2019-08-04
1666,1667,4,0,Sunday,2019-08-11
1667,1668,4,0,Sunday,2019-08-18
1668,1669,4,0,Sunday,2019-08-25
1669,1670,4,0,Monday,2019-06-24
1670,1671,4,0,Saturday,2019-06-22
1671,1672,4,0,Saturday,2019-06-29
1672,1673,4,0,Saturday,2019-07-06
1673,1674,4,0,Saturday,2019-07-13
1674,1675,4,0,Saturday,2019-07-20
1675,1676,4,0,Saturday,2019-07-27
1676,1677,4,0,Saturday,2019-08-03
1677,1678,4,0,Saturday,2019-08-10
1678,1679,4,0,Saturday,2019-08-17
1679,1680,4,0,Saturday,2019-08-24
1680,1681,4,0,Monday,2019-06-17
1681,1682,4,0,Tuesday,2019-06-18
1682,1683,4,0,Wednesday,2019-06-19
1683,1684,4,0,Thursday,2019-06-20
1684,1685,4,0,Friday,2019-06-21
1685,1686,4,0,Tuesday,2019-06-25
1686,1687,4,0,Wednesday,2019-06-26
1687,1688,4,0,Thursday,2019-06-27
1688,1689,4,0,Friday,2019-06-28
1689,1690,4,0,Tuesday,2019-07-02
1690,1691,4,0,Wednesday,2019-07-03
1691,1692,4,0,Thursday,2019-07-04
1692,1693,4,0,Friday,2019-07-05
1693,1694,4,0,Monday,2019-07-08
1694,1695,4,0,Tuesday,2019-07-09
1695,1696,4,0,Wednesday,2019-07-10
1696,1697,4,0,Thursday,2019-07-11
1697,1698,4,0,Friday,2019-07-12
1698,1699,4,0,Monday,2019-07-15
1699,1700,4,0,Tuesday,2019-07-16
1700,1701,4,0,Wednesday,2019-07-17
1701,1702,4,0,Thursday,2019-07-18
1702,1703,4,0,Friday,2019-07-19
1703,1704,4,0,Monday,2019-07-22
1704,1705,4,0,Tuesday,2019-07-23
1705,1706,4,0,Wednesday,2019-07-24
1706,1707,4,0,Thursday,2019-07-25
1707,1708,4,0,Friday,2019-07-26
1708,1709,4,0,Monday,2019-07-29
1709,1710,4,0,Tuesday,2019-07-30
1710,1711,4,0,Wednesday,2019-07-31
1711,1712,4,0,Thursday,2019-08-01
1712,1713,4,0,Friday,2019-08-02
1713,1714,4,0,Monday,2019-08-05
1714,1715,4,0,Tuesday,2019-08-06
1715,1716,4,0,Wednesday,2019-08-07
1716,1717,4,0,Thursday,2019-08-08
1717,1718,4,0,Friday,2019-08-09
1718,1719,4,0,Monday,2019-08-12
1719,1720,4,0,Tuesday,2019-08-13
1720,1721,4,0,Wednesday,2019-08-14
1721,1722,4,0,Thursday,2019-08-15
1722,1723,4,0,Friday,2019-08-16
1723,1724,4,0,Monday,2019-08-19
1724,1725,4,0,Tuesday,2019-08-20
1725,1726,4,0,Wednesday,2019-08-21
1726,1727,4,0,Thursday,2019-08-22
1727,1728,4,0,Friday,2019-08-23
1728,1729,4,0,Sunday,2020-06-07
1729,1730,4,0,Sunday,2020-06-14
1730,1731,4,0,Saturday,2020-06-06
1731,1732,4,0,Saturday,2020-06-13
1732,1733,4,0,Monday,2020-06-01
1733,1734,4,0,Tuesday,2020-06-02
1734,1735,4,0,Wednesday,2020-06-03
1735,1736,4,0,Thursday,2020-06-04
1736,1737,4,0,Friday,2020-06-05
1737,1738,4,0,Monday,2020-06-08
1738,1739,4,0,Tuesday,2020-06-09
1739,1740,4,0,Wednesday,2020-06-10
1740,1741,4,0,Thursday,2020-06-11
1741,1742,4,0,Friday,2020-06-12
1742,1743,4,10046,Sunday,2020-01-12
1743,1744,4,10046,Sunday,2020-01-19
1744,1745,4,10046,Sunday,2020-01-26
1745,1746,4,10046,Sunday,2020-02-02
1746,1747,4,10046,Sunday,2020-02-09
1747,1748,4,10046,Sunday,2020-02-16
1748,1749,4,10046,Sunday,2020-02-23
1749,1750,4,10046,Sunday,2020-03-01
1750,1751,4,10046,Sunday,2020-03-08
1751,1752,4,10046,Sunday,2020-03-15
1752,1753,4,10046,Sunday,2020-03-22
1753,1754,4,10299,Saturday,2020-01-11
1754,1755,4,10299,Saturday,2020-01-18
1755,1756,4,10299,Saturday,2020-01-25
1756,1757,4,10299,Saturday,2020-02-01
1757,1758,4,10299,Saturday,2020-02-08
1758,1759,4,10299,Saturday,2020-02-15
1759,1760,4,10299,Saturday,2020-02-22
1760,1761,4,10299,Saturday,2020-02-29
1761,1762,4,10299,Saturday,2020-03-07
1762,1763,4,10299,Saturday,2020-03-14
1763,1764,4,10299,Saturday,2020-03-21
1764,1765,4,14689,Monday,2020-01-06
1765,1766,4,14689,Tuesday,2020-01-07
1766,1767,4,14689,Wednesday,2020-01-08
1767,1768,4,14689,Thursday,2020-01-09
1768,1769,4,14689,Friday,2020-01-10
1769,1770,4,14689,Monday,2020-01-13
1770,1771,4,14689,Tuesday,2020-01-14
1771,1772,4,14689,Wednesday,2020-01-15
1772,1773,4,14689,Thursday,2020-01-16
1773,1774,4,14689,Friday,2020-01-17
1774,1775,4,14689,Monday,2020-01-20
1775,1776,4,14689,Tuesday,2020-01-21
1776,1777,4,14689,Wednesday,2020-01-22
1777,1778,4,14689,Thursday,2020-01-23
1778,1779,4,14689,Friday,2020-01-24
1779,1780,4,14689,Monday,2020-01-27
1780,1781,4,14689,Tuesday,2020-01-28
1781,1782,4,14689,Wednesday,2020-01-29
1782,1783,4,14689,Thursday,2020-01-30
1783,1784,4,14689,Friday,2020-01-31
1784,1785,4,14689,Monday,2020-02-03
1785,1786,4,14689,Tuesday,2020-02-04
1786,1787,4,14689,Wednesday,2020-02-05
1787,1788,4,14689,Thursday,2020-02-06
1788,1789,4,14689,Friday,2020-02-07
1789,1790,4,14689,Monday,2020-02-10
1790,1791,4,14689,Tuesday,2020-02-11
1791,1792,4,14689,Wednesday,2020-02-12
1792,1793,4,14689,Thursday,2020-02-13
1793,1794,4,14689,Friday,2020-02-14
1794,1795,4,14689,Monday,2020-02-17
1795,1796,4,14689,Tuesday,2020-02-18
1796,1797,4,14689,Wednesday,2020-02-19
1797,1798,4,14689,Thursday,2020-02-20
1798,1799,4,14689,Friday,2020-02-21
1799,1800,4,14689,Monday,2020-02-24
1800,1801,4,14689,Tuesday,2020-02-25
1801,1802,4,14689,Wednesday,2020-02-26
1802,1803,4,14689,Thursday,2020-02-27
1803,1804,4,14689,Friday,2020-02-28
1804,1805,4,14689,Monday,2020-03-02
1805,1806,4,14689,Tuesday,2020-03-03
1806,1807,4,14689,Wednesday,2020-03-04
1807,1808,4,14689,Thursday,2020-03-05
1808,1809,4,14689,Friday,2020-03-06
1809,1810,4,14689,Monday,2020-03-09
1810,1811,4,14689,Tuesday,2020-03-10
1811,1812,4,14689,Wednesday,2020-03-11
1812,1813,4,14689,Thursday,2020-03-12
1813,1814,4,14689,Friday,2020-03-13
1814,1815,4,14689,Monday,2020-03-16
1815,1816,4,14689,Tuesday,2020-03-17
1816,1817,4,14689,Wednesday,2020-03-18
1817,1818,4,14689,Thursday,2020-03-19
1818,1819,4,14689,Friday,2020-03-20
1819,1820,4,10046,Monday,2020-04-13
1820,1821,4,10046,Sunday,2020-03-29
1821,1822,4,10046,Sunday,2020-04-05
1822,1823,4,10046,Sunday,2020-04-12
1823,1824,4,10046,Sunday,2020-04-19
1824,1825,4,10046,Sunday,2020-04-26
1825,1826,4,10046,Sunday,2020-05-03
1826,1827,4,10046,Sunday,2020-05-10
1827,1828,4,10046,Sunday,2020-05-17
1828,1829,4,10046,Sunday,2020-05-24
1829,1830,4,10046,Sunday,2020-05-31
1830,1831,4,10046,Friday,2020-04-10
1831,1832,4,10299,Saturday,2020-03-28
1832,1833,4,10299,Saturday,2020-04-04
1833,1834,4,10299,Saturday,2020-04-11
1834,1835,4,10299,Saturday,2020-04-18
1835,1836,4,10299,Saturday,2020-04-25
1836,1837,4,10299,Saturday,2020-05-02
1837,1838,4,10299,Saturday,2020-05-09
1838,1839,4,10299,Saturday,2020-05-16
1839,1840,4,10299,Saturday,2020-05-23
1840,1841,4,10299,Saturday,2020-05-30
1841,1842,4,14689,Monday,2020-03-23
1842,1843,4,14689,Tuesday,2020-03-24
1843,1844,4,14689,Wednesday,2020-03-25
1844,1845,4,14689,Thursday,2020-03-26
1845,1846,4,14689,Friday,2020-03-27
1846,1847,4,14689,Monday,2020-03-30
1847,1848,4,14689,Tuesday,2020-03-31
1848,1849,4,14689,Wednesday,2020-04-01
1849,1850,4,14689,Thursday,2020-04-02
1850,1851,4,14689,Friday,2020-04-03
1851,1852,4,14689,Monday,2020-04-06
1852,1853,4,14689,Tuesday,2020-04-07
1853,1854,4,14689,Wednesday,2020-04-08
1854,1855,4,14689,Thursday,2020-04-09
1855,1856,4,14689,Tuesday,2020-04-14
1856,1857,4,14689,Wednesday,2020-04-15
1857,1858,4,14689,Thursday,2020-04-16
1858,1859,4,14689,Friday,2020-04-17
1859,1860,4,14689,Monday,2020-04-20
1860,1861,4,14689,Tuesday,2020-04-21
1861,1862,4,14689,Wednesday,2020-04-22
1862,1863,4,14689,Thursday,2020-04-23
1863,1864,4,14689,Friday,2020-04-24
1864,1865,4,14689,Monday,2020-04-27
1865,1866,4,14689,Tuesday,2020-04-28
1866,1867,4,14689,Wednesday,2020-04-29
1867,1868,4,14689,Thursday,2020-04-30
1868,1869,4,14689,Friday,2020-05-01
1869,1870,4,14689,Monday,2020-05-04
1870,1871,4,14689,Tuesday,2020-05-05
1871,1872,4,14689,Wednesday,2020-05-06
1872,1873,4,14689,Thursday,2020-05-07
1873,1874,4,14689,Friday,2020-05-08
1874,1875,4,14689,Monday,2020-05-11
1875,1876,4,14689,Tuesday,2020-05-12
1876,1877,4,14689,Wednesday,2020-05-13
1877,1878,4,14689,Thursday,2020-05-14
1878,1879,4,14689,Friday,2020-05-15
1879,1880,4,14689,Tuesday,2020-05-19
1880,1881,4,14689,Wednesday,2020-05-20
1881,1882,4,14689,Thursday,2020-05-21
1882,1883,4,14689,Friday,2020-05-22
1883,1884,4,14689,Monday,2020-05-25
1884,1885,4,14689,Tuesday,2020-05-26
1885,1886,4,14689,Wednesday,2020-05-27
1886,1887,4,14689,Thursday,2020-05-28
1887,1888,4,14689,Friday,2020-05-29
1888,1889,4,10046,Monday,2020-05-18
1889,1890,4,10299,Saturday,2020-12-26
1890,1891,4,10046,Sunday,2020-11-01
1891,1892,4,10046,Sunday,2020-11-08
1892,1893,4,10046,Sunday,2020-11-15
1893,1894,4,10046,Sunday,2020-11-22
1894,1895,4,10046,Sunday,2020-11-29
1895,1896,4,10046,Sunday,2020-12-06
1896,1897,4,10046,Sunday,2020-12-13
1897,1898,4,10046,Sunday,2020-12-20
1898,1899,4,10046,Sunday,2020-12-27
1899,1900,4,10046,Sunday,2021-01-03
1900,1901,4,10046,Friday,2020-12-25
1901,1902,4,10299,Saturday,2021-01-02
1902,1903,4,10299,Saturday,2020-10-31
1903,1904,4,10299,Saturday,2020-11-07
1904,1905,4,10299,Saturday,2020-11-14
1905,1906,4,10299,Saturday,2020-11-21
1906,1907,4,10299,Saturday,2020-11-28
1907,1908,4,10299,Saturday,2020-12-05
1908,1909,4,10299,Saturday,2020-12-12
1909,1910,4,10299,Saturday,2020-12-19
1910,1911,4,13338,Monday,2020-10-26
1911,1912,4,13338,Tuesday,2020-10-27
1912,1913,4,13338,Wednesday,2020-10-28
1913,1914,4,13338,Thursday,2020-10-29
1914,1915,4,13338,Friday,2020-10-30
1915,1916,4,13338,Monday,2020-11-02
1916,1917,4,13338,Tuesday,2020-11-03
1917,1918,4,13338,Wednesday,2020-11-04
1918,1919,4,13338,Thursday,2020-11-05
1919,1920,4,13338,Friday,2020-11-06
1920,1921,4,13338,Monday,2020-11-09
1921,1922,4,13338,Tuesday,2020-11-10
1922,1923,4,13338,Wednesday,2020-11-11
1923,1924,4,13338,Thursday,2020-11-12
1924,1925,4,13338,Friday,2020-11-13
1925,1926,4,13338,Monday,2020-11-16
1926,1927,4,13338,Tuesday,2020-11-17
1927,1928,4,13338,Wednesday,2020-11-18
1928,1929,4,13338,Thursday,2020-11-19
1929,1930,4,13338,Friday,2020-11-20
1930,1931,4,13338,Monday,2020-11-23
1931,1932,4,13338,Tuesday,2020-11-24
1932,1933,4,13338,Wednesday,2020-11-25
1933,1934,4,13338,Thursday,2020-11-26
1934,1935,4,13338,Friday,2020-11-27
1935,1936,4,13338,Monday,2020-11-30
1936,1937,4,13338,Tuesday,2020-12-01
1937,1938,4,13338,Wednesday,2020-12-02
1938,1939,4,13338,Thursday,2020-12-03
1939,1940,4,13338,Friday,2020-12-04
1940,1941,4,13338,Monday,2020-12-07
1941,1942,4,13338,Tuesday,2020-12-08
1942,1943,4,13338,Wednesday,2020-12-09
1943,1944,4,13338,Thursday,2020-12-10
1944,1945,4,13338,Friday,2020-12-11
1945,1946,4,13338,Monday,2020-12-14
1946,1947,4,13338,Tuesday,2020-12-15
1947,1948,4,13338,Wednesday,2020-12-16
1948,1949,4,13338,Thursday,2020-12-17
1949,1950,4,13338,Friday,2020-12-18
1950,1951,4,13338,Monday,2020-12-21
1951,1952,4,13338,Tuesday,2020-12-22
1952,1953,4,13338,Wednesday,2020-12-23
1953,1954,4,13338,Thursday,2020-12-24
1954,1955,4,13338,Monday,2020-12-28
1955,1956,4,13338,Tuesday,2020-12-29
1956,1957,4,13338,Wednesday,2020-12-30
1957,1958,4,13338,Thursday,2020-12-31
1958,1959,4,10046,Friday,2021-01-01
1959,1960,4,10046,Monday,2020-10-12
1960,1961,4,10046,Sunday,2020-08-30
1961,1962,4,10046,Sunday,2020-09-06
1962,1963,4,10046,Sunday,2020-09-13
1963,1964,4,10046,Sunday,2020-09-20
1964,1965,4,10046,Sunday,2020-09-27
1965,1966,4,10046,Sunday,2020-10-04
1966,1967,4,10046,Sunday,2020-10-11
1967,1968,4,10046,Sunday,2020-10-18
1968,1969,4,10046,Sunday,2020-10-25
1969,1970,4,10046,Monday,2020-09-07
1970,1971,4,10299,Saturday,2020-08-29
1971,1972,4,10299,Saturday,2020-09-05
1972,1973,4,10299,Saturday,2020-09-12
1973,1974,4,10299,Saturday,2020-09-19
1974,1975,4,10299,Saturday,2020-09-26
1975,1976,4,10299,Saturday,2020-10-03
1976,1977,4,10299,Saturday,2020-10-10
1977,1978,4,10299,Saturday,2020-10-17
1978,1979,4,10299,Saturday,2020-10-24
1979,1980,4,13338,Monday,2020-08-24
1980,1981,4,13338,Tuesday,2020-08-25
1981,1982,4,13338,Wednesday,2020-08-26
1982,1983,4,13338,Thursday,2020-08-27
1983,1984,4,13338,Friday,2020-08-28
1984,1985,4,13338,Monday,2020-08-31
1985,1986,4,13338,Tuesday,2020-09-01
1986,1987,4,13338,Wednesday,2020-09-02
1987,1988,4,13338,Thursday,2020-09-03
1988,1989,4,13338,Friday,2020-09-04
1989,1990,4,13338,Tuesday,2020-09-08
1990,1991,4,13338,Wednesday,2020-09-09
1991,1992,4,13338,Thursday,2020-09-10
1992,1993,4,13338,Friday,2020-09-11
1993,1994,4,13338,Monday,2020-09-14
1994,1995,4,13338,Tuesday,2020-09-15
1995,1996,4,13338,Wednesday,2020-09-16
1996,1997,4,13338,Thursday,2020-09-17
1997,1998,4,13338,Friday,2020-09-18
1998,1999,4,13338,Monday,2020-09-21
1999,2000,4,13338,Tuesday,2020-09-22
2000,2001,4,13338,Wednesday,2020-09-23
2001,2002,4,13338,Thursday,2020-09-24
2002,2003,4,13338,Friday,2020-09-25
2003,2004,4,13338,Monday,2020-09-28
2004,2005,4,13338,Tuesday,2020-09-29
2005,2006,4,13338,Wednesday,2020-09-30
2006,2007,4,13338,Thursday,2020-10-01
2007,2008,4,13338,Friday,2020-10-02
2008,2009,4,13338,Monday,2020-10-05
2009,2010,4,13338,Tuesday,2020-10-06
2010,2011,4,13338,Wednesday,2020-10-07
2011,2012,4,13338,Thursday,2020-10-08
2012,2013,4,13338,Friday,2020-10-09
2013,2014,4,13338,Tuesday,2020-10-13
2014,2015,4,13338,Wednesday,2020-10-14
2015,2016,4,13338,Thursday,2020-10-15
2016,2017,4,13338,Friday,2020-10-16
2017,2018,4,13338,Monday,2020-10-19
2018,2019,4,13338,Tuesday,2020-10-20
