,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
0,1,5,26,Dimanche,2019-01-06
1,2,5,7,Semaine,2019-12-23
2,3,5,1,Samedi,2020-04-11
3,4,5,1,Samedi,2020-04-18
4,5,5,22,Semaine,2020-04-09
5,6,5,24,Semaine,2020-04-22
6,7,5,1,Semaine,2020-12-11
7,8,5,5,Samedi,2020-10-03
8,9,5,17,Semaine,2020-09-04
9,10,5,9,Semaine,2021-02-01
10,11,5,16,Semaine,2021-02-08
11,12,5,31,Semaine,2021-03-01
12,13,5,22,Semaine,2021-03-04
13,14,5,4,Semaine,2021-03-16
14,15,5,4,Semaine,2021-03-22
15,16,5,25,Semaine,2021-03-29
16,17,5,1,Semaine,2021-07-22
17,18,5,1,Non affecté,2019-09-06
18,19,5,7,Non affecté,2020-04-08
19,20,5,19,Semaine,2020-12-11
20,21,5,2,Samedi,2020-10-03
21,22,5,3,Semaine,2020-09-04
22,23,5,94,Semaine,2019-12-24
23,24,5,94,Semaine,2020-01-06
24,25,5,23,Semaine,2019-03-20
25,26,5,2,Samedi,2019-06-01
26,27,5,3,Samedi,2019-12-21
27,28,5,21,Semaine,2020-08-06
28,29,5,28,Dimanche,2021-03-07
29,30,5,4,Dimanche,2021-03-14
30,31,5,23,Dimanche,2021-04-11
31,32,5,20,Semaine,2021-03-30
32,33,5,8,Semaine,2020-07-07
33,34,5,48,Semaine,2020-07-23
34,35,5,4,Semaine,2021-03-05
35,36,5,3,Dimanche,2019-05-19
36,37,5,7,Semaine,2019-10-15
37,38,5,25,Samedi,2019-01-05
38,39,5,24,Semaine,2019-01-04
39,40,5,24,Semaine,2019-01-07
40,41,5,19,Samedi,2020-09-05
41,42,5,58,Semaine,2020-07-06
42,43,5,1,Semaine,2019-01-07
43,44,5,62,Semaine,2020-10-08
44,45,5,21,Semaine,2021-02-10
45,46,5,3,Non affecté,2019-08-31
46,47,5,10,Semaine,2020-10-08
47,48,5,21,Samedi,2020-04-11
48,49,5,23,Semaine,2020-12-02
49,50,5,13,Semaine,2021-02-01
50,51,5,19,Samedi,2021-07-24
51,52,5,3,Non affecté,2019-06-11
52,53,5,23,Semaine,2019-03-19
53,54,5,7,Semaine,2019-11-01
54,55,5,3,Non affecté,2019-09-06
55,56,5,8,Non affecté,2019-10-10
56,57,5,18,Semaine,2020-12-11
57,58,5,23,Semaine,2020-11-30
58,59,5,19,Semaine,2021-07-22
59,60,5,3,Dimanche,2020-02-09
60,61,5,3,Semaine,2020-12-09
61,62,5,2,Non affecté,2019-08-17
62,63,5,7,Dimanche,2019-11-03
63,64,5,58,Semaine,2020-08-10
64,65,5,91,Non affecté,2019-09-25
65,66,5,133,Non affecté,2020-04-02
66,67,5,23,Semaine,2021-02-03
67,68,5,5,Dimanche,2021-05-30
68,69,5,26,Non affecté,2019-09-09
69,70,5,35,Non affecté,2019-09-09
70,71,5,74,Semaine,2020-04-28
71,72,5,73,Semaine,2020-07-27
72,73,5,42,Semaine,2021-04-21
73,74,5,31,Semaine,2020-07-27
74,75,5,29,Samedi,2020-10-03
75,76,5,22,Semaine,2020-09-02
76,77,5,22,Semaine,2020-09-03
77,78,5,7,Semaine,2021-02-08
78,79,5,24,Deuxième pér. fête,2021-04-05
79,80,5,194,Semaine,2020-01-07
80,81,5,2,Semaine,2020-01-07
81,82,2,1,Dimanche,2019-01-06
82,83,2,6,Semaine,2019-01-03
83,84,2,13,Dimanche,2019-01-13
84,85,2,1,Dimanche,2019-02-03
85,86,2,1,Dimanche,2019-03-17
86,87,2,1,Samedi,2019-02-02
87,88,2,1,Semaine,2019-01-08
88,89,2,1,Semaine,2019-01-09
89,90,2,1,Semaine,2019-01-14
90,91,2,17,Semaine,2019-01-15
91,92,2,1,Semaine,2019-01-16
92,93,2,12,Semaine,2019-01-24
93,94,2,2,Semaine,2019-01-29
94,95,2,0,Semaine,2019-01-30
95,96,2,4,Semaine,2019-01-31
96,97,2,6,Semaine,2019-02-01
97,98,2,6,Semaine,2019-02-04
98,99,2,0,Semaine,2019-02-05
99,100,2,1,Semaine,2019-02-06
100,101,2,1,Semaine,2019-02-13
101,102,2,1,Semaine,2019-02-18
102,103,2,3,Semaine,2019-02-20
103,104,2,1,Semaine,2019-02-21
104,105,2,4,Semaine,2019-02-22
105,106,2,9,Semaine,2019-02-25
106,107,2,4,Semaine,2019-02-26
107,108,2,1,Semaine,2019-03-13
108,109,2,1,Semaine,2019-03-14
109,110,2,1,Semaine,2019-03-15
110,111,2,0,Semaine,2019-03-19
111,112,2,4,Semaine,2019-03-20
112,113,2,1,Semaine,2019-03-21
113,114,2,1,Dimanche,2019-04-14
114,115,2,3,Dimanche,2019-04-28
115,116,2,1,Samedi,2019-06-01
116,117,2,11,Semaine,2019-03-25
117,118,2,2,Semaine,2019-03-26
118,119,2,1,Semaine,2019-03-27
119,120,2,1,Semaine,2019-03-28
120,121,2,1,Semaine,2019-04-02
121,122,2,1,Semaine,2019-04-03
122,123,2,4,Semaine,2019-04-04
123,124,2,1,Semaine,2019-04-09
124,125,2,1,Semaine,2019-04-12
125,126,2,2,Semaine,2019-04-15
126,127,2,1,Semaine,2019-04-24
127,128,2,2,Semaine,2019-04-29
128,129,2,1,Semaine,2019-05-01
129,130,2,1,Semaine,2019-05-02
130,131,2,1,Semaine,2019-05-10
131,132,2,1,Semaine,2019-05-13
132,133,2,6,Semaine,2019-05-16
133,134,2,1,Semaine,2019-05-23
134,135,2,8,Semaine,2019-05-27
135,136,2,0,Semaine,2019-05-28
136,137,2,2,Semaine,2019-05-29
137,138,2,1,Semaine,2019-05-30
138,139,2,1,Semaine,2019-05-31
139,140,2,4,Dimanche,2019-11-03
140,141,2,4,Dimanche,2019-11-10
141,142,2,1,Samedi,2019-11-09
142,143,2,1,Samedi,2019-12-21
143,144,2,5,Semaine,2019-10-28
144,145,2,2,Semaine,2019-10-29
145,146,2,0,Semaine,2019-10-30
146,147,2,0,Semaine,2019-10-31
147,148,2,1,Semaine,2019-11-01
148,149,2,1,Semaine,2019-11-05
149,150,2,1,Semaine,2019-11-06
150,151,2,0,Semaine,2019-11-11
151,152,2,0,Semaine,2019-11-12
152,153,2,14,Semaine,2019-11-13
153,154,2,13,Semaine,2019-11-19
154,155,2,0,Semaine,2019-11-20
155,156,2,1,Semaine,2019-11-25
156,157,2,3,Semaine,2019-11-28
157,158,2,1,Semaine,2019-12-04
158,159,2,10,Semaine,2019-12-05
159,160,2,1,Semaine,2019-12-09
160,161,2,5,Semaine,2019-12-12
161,162,2,0,Semaine,2019-12-13
162,163,2,4,Semaine,2019-12-16
163,164,2,0,Semaine,2019-12-17
164,165,2,1,Semaine,2019-12-19
165,166,2,0,Semaine,2019-12-20
166,167,2,1,Semaine,2019-12-23
167,168,2,0,Semaine,2019-10-17
168,169,2,0,Semaine,2019-10-18
169,170,2,0,Semaine,2019-10-21
170,171,2,1,Semaine,2019-10-22
171,172,2,0,Semaine,2019-10-23
172,173,2,4,Semaine,2019-10-24
173,174,2,3,Semaine,2019-10-25
174,175,2,1,Dimanche,2020-02-02
175,176,2,1,Dimanche,2020-03-08
176,177,2,1,Samedi,2020-02-01
177,178,2,6,Samedi,2020-03-21
178,179,2,0,Semaine,2020-01-22
179,180,2,0,Semaine,2020-01-23
180,181,2,2,Semaine,2020-01-28
181,182,2,1,Semaine,2020-01-29
182,183,2,1,Semaine,2020-01-31
183,184,2,2,Semaine,2020-02-04
184,185,2,0,Semaine,2020-02-05
185,186,2,4,Semaine,2020-02-10
186,187,2,0,Semaine,2020-02-11
187,188,2,0,Semaine,2020-02-17
188,189,2,0,Semaine,2020-02-18
189,190,2,8,Semaine,2020-02-24
190,191,2,1,Semaine,2020-02-25
191,192,2,1,Semaine,2020-02-27
192,193,2,1,Semaine,2020-03-05
193,194,2,0,Semaine,2020-03-09
194,195,2,1,Semaine,2020-03-12
195,196,2,1,Dimanche,2020-05-24
196,197,2,4,Samedi,2020-05-02
197,198,2,1,Samedi,2020-05-30
198,199,2,3,Semaine,2020-04-29
199,200,2,10,Semaine,2020-04-30
200,201,2,4,Semaine,2020-05-01
201,202,2,2,Semaine,2020-05-04
202,203,2,0,Semaine,2020-05-06
203,204,2,1,Semaine,2020-05-08
204,205,2,0,Semaine,2020-05-11
205,206,2,11,Semaine,2020-05-12
206,207,2,1,Semaine,2020-05-14
207,208,2,1,Semaine,2020-05-20
208,209,2,1,Semaine,2020-05-25
209,210,2,11,Semaine,2020-05-26
210,211,2,1,Semaine,2020-05-27
211,212,2,0,Semaine,2020-05-29
212,213,2,4,Dimanche,2020-11-01
213,214,2,0,Dimanche,2020-11-08
214,215,2,1,Dimanche,2020-11-15
215,216,2,0,Dimanche,2020-11-29
216,217,2,1,Dimanche,2020-12-06
217,218,2,4,Dimanche,2020-12-13
218,219,2,2,Dimanche,2020-12-20
219,220,2,8,Samedi,2020-11-07
220,221,2,1,Samedi,2020-12-19
221,222,2,16,Semaine,2020-10-26
222,223,2,2,Semaine,2020-10-27
223,224,2,0,Semaine,2020-10-28
224,225,2,4,Semaine,2020-10-30
225,226,2,1,Semaine,2020-11-03
226,227,2,0,Semaine,2020-11-04
227,228,2,2,Semaine,2020-11-06
228,229,2,6,Semaine,2020-11-12
229,230,2,1,Semaine,2020-11-24
230,231,2,1,Semaine,2020-11-25
231,232,2,1,Semaine,2020-11-26
232,233,2,0,Semaine,2020-12-07
233,234,2,1,Semaine,2020-12-17
234,235,2,1,Semaine,2020-12-22
235,236,2,13,Semaine,2020-12-30
236,237,2,1,Semaine,2020-12-31
237,238,2,4,Troisième pér. fête,2021-01-01
238,239,2,1,Deuxième pér. fête,2020-10-12
239,240,2,1,Dimanche,2020-09-06
240,241,2,1,Dimanche,2020-10-11
241,242,2,2,Samedi,2020-09-05
242,243,2,1,Samedi,2020-10-03
243,244,2,7,Samedi,2020-10-10
244,245,2,0,Semaine,2020-08-25
245,246,2,1,Semaine,2020-08-26
246,247,2,1,Semaine,2020-08-27
247,248,2,4,Semaine,2020-08-31
248,249,2,2,Semaine,2020-09-03
249,250,2,1,Semaine,2020-09-04
250,251,2,1,Semaine,2020-09-08
251,252,2,1,Semaine,2020-09-18
252,253,2,4,Semaine,2020-09-21
253,254,2,2,Semaine,2020-09-22
254,255,2,1,Semaine,2020-09-28
255,256,2,1,Semaine,2020-10-01
256,257,2,1,Semaine,2020-10-09
257,258,2,1,Semaine,2020-10-15
258,259,2,1,Semaine,2020-10-19
259,260,2,2,Semaine,2020-10-20
260,261,2,1,Semaine,2020-10-23
261,262,2,0,Deuxième pér. fête,2020-07-01
262,263,2,5,Dimanche,2020-08-16
263,264,2,1,Dimanche,2020-08-23
264,265,2,10,Samedi,2020-06-27
265,266,2,1,Samedi,2020-08-22
266,267,2,0,Semaine,2020-06-15
267,268,2,1,Semaine,2020-06-16
268,269,2,5,Semaine,2020-06-17
269,270,2,1,Semaine,2020-06-22
270,271,2,0,Semaine,2020-06-25
271,272,2,0,Semaine,2020-07-03
272,273,2,8,Semaine,2020-08-14
273,274,2,1,Semaine,2020-08-19
274,275,2,0,Dimanche,2021-01-24
275,276,2,6,Samedi,2021-02-06
276,277,2,1,Semaine,2021-01-12
277,278,2,0,Semaine,2021-01-13
278,279,2,1,Semaine,2021-01-14
279,280,2,2,Semaine,2021-01-15
280,281,2,0,Semaine,2021-01-19
281,282,2,1,Semaine,2021-01-22
282,283,2,1,Semaine,2021-01-27
283,284,2,2,Semaine,2021-01-28
284,285,2,1,Semaine,2021-01-29
285,286,2,2,Semaine,2021-02-05
286,287,2,8,Semaine,2021-02-15
287,288,2,1,Semaine,2021-02-16
288,289,2,1,Semaine,2021-02-18
289,290,2,3,Semaine,2021-02-19
290,291,2,9,Semaine,2021-02-24
291,292,2,7,Semaine,2021-02-25
292,293,2,1,Semaine,2021-02-26
293,294,2,0,Semaine,2021-03-05
294,295,2,12,Semaine,2021-03-16
295,296,2,0,Samedi,2021-04-24
296,297,2,1,Semaine,2021-03-29
297,298,2,0,Semaine,2021-04-22
298,299,2,2,Semaine,2021-04-23
299,300,2,0,Semaine,2021-04-26
300,301,2,1,Semaine,2021-05-27
301,302,2,0,Troisième pér. fête,2021-05-24
302,303,2,1,Semaine,2021-05-31
303,304,2,2,Semaine,2021-06-04
304,305,2,2,Semaine,2021-06-07
305,306,2,0,Semaine,2021-08-16
306,307,2,9,Semaine,2021-08-18
307,308,2,1,Non affecté,2019-06-04
308,309,2,1,Non affecté,2019-06-05
309,310,2,0,Non affecté,2019-06-06
310,311,2,0,Non affecté,2019-06-07
311,312,2,1,Non affecté,2019-06-11
312,313,2,1,Non affecté,2019-06-13
313,314,2,6,Non affecté,2019-06-17
314,315,2,8,Non affecté,2019-06-18
315,316,2,1,Non affecté,2019-06-19
316,317,2,1,Non affecté,2019-06-20
317,318,2,0,Non affecté,2019-06-24
318,319,2,6,Non affecté,2019-06-25
319,320,2,0,Non affecté,2019-06-26
320,321,2,19,Non affecté,2019-06-27
321,322,2,8,Non affecté,2019-06-28
322,323,2,0,Non affecté,2019-07-01
323,324,2,1,Non affecté,2019-07-02
324,325,2,10,Non affecté,2019-07-05
325,326,2,3,Non affecté,2019-07-06
326,327,2,1,Non affecté,2019-07-08
327,328,2,21,Non affecté,2019-07-10
328,329,2,1,Non affecté,2019-07-12
329,330,2,1,Non affecté,2019-07-14
330,331,2,1,Non affecté,2019-07-15
331,332,2,1,Non affecté,2019-07-17
332,333,2,1,Non affecté,2019-07-22
333,334,2,1,Non affecté,2019-07-23
334,335,2,1,Non affecté,2019-07-24
335,336,2,2,Non affecté,2019-07-26
336,337,2,1,Non affecté,2019-07-27
337,338,2,1,Non affecté,2019-07-28
338,339,2,2,Non affecté,2019-07-31
339,340,2,15,Non affecté,2019-08-03
340,341,2,0,Non affecté,2019-08-04
341,342,2,1,Non affecté,2019-08-06
342,343,2,1,Non affecté,2019-08-09
343,344,2,1,Non affecté,2019-08-10
344,345,2,1,Non affecté,2019-08-11
345,346,2,1,Non affecté,2019-08-14
346,347,2,10,Non affecté,2019-08-15
347,348,2,1,Non affecté,2019-08-16
348,349,2,2,Non affecté,2019-08-21
349,350,2,1,Non affecté,2019-08-22
350,351,2,1,Non affecté,2019-08-23
351,352,2,0,Non affecté,2019-08-25
352,353,2,1,Non affecté,2019-08-26
353,354,2,1,Non affecté,2019-08-27
354,355,2,0,Non affecté,2019-08-28
355,356,2,2,Non affecté,2019-08-29
356,357,2,1,Non affecté,2019-08-30
357,358,2,13,Non affecté,2019-08-31
358,359,2,2,Non affecté,2019-09-03
359,360,2,4,Non affecté,2019-09-04
360,361,2,0,Non affecté,2019-09-05
361,362,2,12,Non affecté,2019-09-27
362,363,2,1,Non affecté,2019-09-30
363,364,2,1,Non affecté,2019-10-01
364,365,2,0,Non affecté,2019-10-02
365,366,2,1,Non affecté,2019-10-04
366,367,2,1,Non affecté,2019-10-07
367,368,2,0,Non affecté,2020-03-24
368,369,2,1,Non affecté,2020-03-26
369,370,2,1,Non affecté,2020-04-08
370,371,2,15,Non affecté,2020-06-04
371,372,2,1,Non affecté,2020-06-05
372,373,2,8,Non affecté,2020-06-10
373,374,2,0,Non affecté,2020-06-12
374,375,2,1,Non affecté,2020-06-13
375,376,2,1,Non affecté,2020-06-14
376,377,2,1,Semaine,2019-01-24
377,378,2,1,Semaine,2019-02-20
378,379,2,1,Semaine,2019-02-28
379,380,2,4,Semaine,2019-03-19
380,381,2,18,Semaine,2019-04-10
381,382,2,6,Semaine,2019-04-29
382,383,2,1,Semaine,2019-05-28
383,384,2,6,Semaine,2019-10-30
384,385,2,1,Semaine,2019-11-25
385,386,2,9,Semaine,2019-10-15
386,387,2,4,Semaine,2019-10-24
387,388,2,2,Dimanche,2020-11-29
388,389,2,1,Semaine,2020-12-30
389,390,2,2,Semaine,2020-08-26
390,391,2,4,Samedi,2020-08-15
391,392,2,1,Semaine,2021-02-03
392,393,2,4,Semaine,2021-02-04
393,394,2,1,Semaine,2021-02-05
394,395,2,0,Semaine,2021-02-22
395,396,2,1,Semaine,2021-03-01
396,397,2,1,Semaine,2021-08-19
397,398,2,12,Non affecté,2019-07-06
398,399,2,8,Non affecté,2019-08-15
399,400,2,17,Non affecté,2019-08-18
400,401,2,129,Samedi,2019-03-16
401,402,2,8,Semaine,2019-01-07
402,403,2,201,Semaine,2019-01-08
403,404,2,73,Semaine,2019-02-04
404,405,2,1,Semaine,2019-02-18
405,406,2,181,Semaine,2019-02-19
406,407,2,145,Samedi,2019-04-13
407,408,2,93,Semaine,2019-04-03
408,409,2,73,Dimanche,2019-11-10
409,410,2,69,Semaine,2020-01-29
410,411,2,355,Dimanche,2020-05-31
411,412,2,341,Dimanche,2020-12-20
412,413,2,121,Semaine,2020-10-13
413,414,2,78,Non affecté,2019-06-05
414,415,2,28,Non affecté,2019-06-19
415,416,2,65,Non affecté,2019-07-03
416,417,2,78,Non affecté,2019-07-23
417,418,2,75,Non affecté,2019-08-07
418,419,2,73,Non affecté,2019-09-04
419,420,2,76,Non affecté,2019-10-02
420,421,2,6102,Samedi,2019-03-16
421,422,2,5284,Semaine,2019-01-08
422,423,2,2046,Semaine,2019-02-04
423,424,2,5285,Semaine,2019-02-19
424,425,2,5882,Samedi,2019-04-13
425,426,2,1585,Semaine,2019-04-03
426,427,2,1048,Dimanche,2019-11-10
427,428,2,1050,Semaine,2020-01-29
428,429,2,4046,Dimanche,2020-05-31
429,430,2,4044,Dimanche,2020-12-20
430,431,2,1268,Semaine,2020-10-13
431,432,2,1589,Non affecté,2019-06-05
432,433,2,1298,Non affecté,2019-06-19
433,434,2,522,Non affecté,2019-07-03
434,435,2,1311,Non affecté,2019-07-23
435,436,2,1311,Non affecté,2019-08-07
436,437,2,1046,Non affecté,2019-09-04
437,438,2,1046,Non affecté,2019-10-02
438,439,2,121,Dimanche,2019-02-03
439,440,2,4,Semaine,2019-02-26
440,441,2,42,Deuxième pér. fête,2019-04-22
441,442,2,39,Premième pér. fête,2019-04-19
442,443,2,63,Semaine,2019-04-23
443,444,2,60,Semaine,2019-04-30
444,445,2,32,Semaine,2019-12-03
445,446,2,43,Semaine,2019-10-17
446,447,2,36,Semaine,2020-01-23
447,448,2,105,Semaine,2020-02-11
448,449,2,320,Semaine,2020-11-26
449,450,2,408,Semaine,2020-12-21
450,451,2,132,Dimanche,2021-01-31
451,452,2,66,Semaine,2021-01-11
452,453,2,21,Non affecté,2019-07-27
453,454,2,85,Non affecté,2019-08-05
454,455,2,125,Non affecté,2019-08-07
455,456,2,44,Non affecté,2019-08-17
456,457,2,102,Non affecté,2019-08-28
457,458,2,171,Non affecté,2020-06-12
458,459,2,89,Non affecté,2021-01-04
459,460,2,5862,Dimanche,2019-02-03
460,461,2,1583,Deuxième pér. fête,2019-04-22
461,462,2,1586,Premième pér. fête,2019-04-19
462,463,2,3130,Semaine,2019-04-23
463,464,2,3131,Semaine,2019-04-30
464,465,2,1322,Semaine,2019-12-03
465,466,2,1497,Semaine,2019-10-17
466,467,2,1142,Semaine,2020-01-23
467,468,2,4013,Semaine,2020-02-11
468,469,2,1260,Semaine,2020-11-26
469,470,2,1766,Semaine,2020-12-21
470,471,2,3734,Dimanche,2021-01-31
471,472,2,528,Semaine,2021-01-11
472,473,2,265,Non affecté,2019-07-27
473,474,2,1046,Non affecté,2019-08-05
474,475,2,2052,Non affecté,2019-08-07
475,476,2,1087,Non affecté,2019-08-17
476,477,2,3660,Non affecté,2019-08-28
477,478,2,2534,Non affecté,2020-06-12
478,479,2,506,Non affecté,2021-01-04
479,480,2,85,Semaine,2019-04-16
480,481,2,5,Semaine,2019-06-03
481,482,2,41,Semaine,2019-10-30
482,483,2,51,Semaine,2019-12-03
483,484,2,163,Semaine,2019-10-18
484,485,2,32,Semaine,2020-03-13
485,486,2,376,Semaine,2020-09-09
486,487,2,473,Semaine,2020-10-14
487,488,2,140,Samedi,2021-01-16
488,489,2,30,Semaine,2021-01-29
489,490,2,105,Dimanche,2021-05-30
490,491,2,104,Non affecté,2019-06-22
491,492,2,2381,Semaine,2019-04-16
492,493,2,737,Semaine,2019-06-03
493,494,2,110,Semaine,2019-10-30
494,495,2,2099,Semaine,2019-12-03
495,496,2,5776,Semaine,2019-10-18
496,497,2,1216,Semaine,2020-03-13
497,498,2,5063,Semaine,2020-09-09
498,499,2,3290,Semaine,2020-10-14
499,500,2,4267,Samedi,2021-01-16
500,501,2,1705,Semaine,2021-01-29
501,502,2,3325,Dimanche,2021-05-30
502,503,2,2665,Non affecté,2019-06-22
503,504,2,107,Samedi,2019-02-02
504,505,2,81,Semaine,2019-02-06
505,506,2,58,Samedi,2020-02-29
506,507,2,108,Dimanche,2020-05-03
507,508,2,252,Semaine,2020-05-13
508,509,2,118,Semaine,2020-11-26
509,510,2,8,Dimanche,2020-09-06
510,511,2,365,Dimanche,2020-10-11
511,512,2,112,Semaine,2020-09-29
512,513,2,44,Dimanche,2020-08-16
513,514,2,351,Samedi,2021-04-24
514,515,2,262,Non affecté,2020-06-02
515,516,2,6078,Samedi,2019-02-02
516,517,2,2692,Semaine,2019-02-06
517,518,2,3438,Samedi,2020-02-29
518,519,2,5588,Dimanche,2020-05-03
519,520,2,226,Semaine,2020-05-13
520,521,2,971,Semaine,2020-11-26
521,522,2,41,Dimanche,2020-09-06
522,523,2,5352,Dimanche,2020-10-11
523,524,2,972,Semaine,2020-09-29
524,525,2,5347,Samedi,2021-04-24
525,526,2,249,Non affecté,2020-06-02
526,527,2,45,Dimanche,2019-03-17
527,528,2,46,Semaine,2019-02-06
528,529,2,124,Semaine,2019-02-25
529,530,2,49,Semaine,2019-02-26
530,531,2,102,Dimanche,2019-04-14
531,532,2,48,Dimanche,2019-04-28
532,533,2,52,Semaine,2019-03-26
533,534,2,15,Semaine,2019-10-30
534,535,2,34,Semaine,2020-03-02
535,536,2,31,Semaine,2020-03-12
536,537,2,162,Dimanche,2020-05-24
537,538,2,31,Semaine,2020-05-12
538,539,2,298,Dimanche,2020-12-06
539,540,2,182,Semaine,2020-09-18
540,541,2,362,Semaine,2021-06-09
541,542,2,29,Non affecté,2020-03-26
542,543,2,95,Non affecté,2020-06-10
543,544,2,4109,Dimanche,2019-03-17
544,545,2,3124,Semaine,2019-02-06
545,546,2,2032,Semaine,2019-02-25
546,547,2,3175,Semaine,2019-02-26
547,548,2,5880,Dimanche,2019-04-14
548,549,2,2641,Dimanche,2019-04-28
549,550,2,420,Semaine,2019-10-30
550,551,2,1446,Semaine,2020-03-02
551,552,2,1320,Semaine,2020-03-12
552,553,2,4691,Dimanche,2020-05-24
553,554,2,1325,Semaine,2020-05-12
554,555,2,4556,Dimanche,2020-12-06
555,556,2,2993,Semaine,2020-09-18
556,557,2,2301,Semaine,2021-06-09
557,558,2,1325,Non affecté,2020-03-26
558,559,2,1265,Non affecté,2020-06-10
559,560,2,48,Semaine,2019-02-13
560,561,2,20,Semaine,2019-04-29
561,562,2,362,Dimanche,2020-03-22
562,563,2,18,Semaine,2020-03-05
563,564,2,18,Semaine,2020-04-29
564,565,2,352,Samedi,2020-10-24
565,566,2,143,Semaine,2020-09-18
566,567,2,253,Semaine,2020-07-02
567,568,2,359,Dimanche,2021-02-07
568,569,2,370,Samedi,2021-02-06
569,570,2,79,Semaine,2021-01-15
570,571,2,109,Semaine,2021-07-28
571,572,2,65,Semaine,2021-08-19
572,573,2,115,Non affecté,2019-06-27
573,574,2,55,Non affecté,2019-08-04
574,575,2,2547,Semaine,2019-02-13
575,576,2,1057,Semaine,2019-04-29
576,577,2,4761,Dimanche,2020-03-22
577,578,2,794,Semaine,2020-03-05
578,579,2,794,Semaine,2020-04-29
579,580,2,5591,Samedi,2020-10-24
580,581,2,2064,Semaine,2020-09-18
581,582,2,3037,Semaine,2020-07-02
582,583,2,4761,Dimanche,2021-02-07
583,584,2,5550,Samedi,2021-02-06
584,585,2,1016,Semaine,2021-01-15
585,586,2,2516,Semaine,2021-07-28
586,587,2,2516,Semaine,2021-08-19
587,588,2,3139,Non affecté,2019-06-27
588,589,2,37,Dimanche,2019-03-17
589,590,2,82,Semaine,2019-01-30
590,591,2,67,Semaine,2019-02-13
591,592,2,81,Semaine,2019-03-21
592,593,2,23,Semaine,2019-04-17
593,594,2,25,Semaine,2019-05-22
594,595,2,15,Semaine,2019-10-30
595,596,2,256,Semaine,2019-11-08
596,597,2,14,Semaine,2019-11-12
597,598,2,93,Semaine,2019-12-03
598,599,2,109,Samedi,2020-03-21
599,600,2,152,Semaine,2020-02-26
600,601,2,61,Semaine,2020-05-08
601,602,2,117,Semaine,2020-11-02
602,603,2,117,Semaine,2020-11-30
603,604,2,119,Semaine,2020-12-21
604,605,2,72,Dimanche,2020-10-25
605,606,2,130,Semaine,2020-10-16
606,607,2,374,Semaine,2020-10-21
607,608,2,188,Deuxième pér. fête,2020-07-01
608,609,2,112,Semaine,2021-05-26
609,610,2,78,Semaine,2021-07-26
610,611,2,34,Non affecté,2019-06-10
611,612,2,58,Non affecté,2019-07-06
612,613,2,84,Non affecté,2019-07-18
613,614,2,85,Non affecté,2019-07-30
614,615,2,85,Non affecté,2019-08-01
615,616,2,82,Non affecté,2019-08-30
616,617,2,290,Non affecté,2020-06-05
617,618,2,1688,Dimanche,2019-03-17
618,619,2,1549,Semaine,2019-01-30
619,620,2,1160,Semaine,2019-02-13
620,621,2,1545,Semaine,2019-03-21
621,622,2,488,Semaine,2019-04-17
622,623,2,488,Semaine,2019-05-22
623,624,2,707,Semaine,2019-10-30
624,625,2,415,Semaine,2019-11-08
625,626,2,28,Semaine,2019-11-12
626,627,2,1304,Semaine,2019-12-03
627,628,2,5814,Samedi,2020-03-21
628,629,2,4728,Semaine,2020-02-26
629,630,2,2609,Semaine,2020-05-08
630,631,2,971,Semaine,2020-11-02
631,632,2,971,Semaine,2020-11-30
632,633,2,971,Semaine,2020-12-21
633,634,2,1015,Dimanche,2020-10-25
634,635,2,971,Semaine,2020-10-16
635,636,2,716,Semaine,2020-10-21
636,637,2,2832,Deuxième pér. fête,2020-07-01
637,638,2,2906,Semaine,2021-05-26
638,639,2,1278,Semaine,2021-07-26
639,640,2,483,Non affecté,2019-06-10
640,641,2,2102,Non affecté,2019-07-06
641,642,2,1008,Non affecté,2019-07-18
642,643,2,1006,Non affecté,2019-07-30
643,644,2,1006,Non affecté,2019-08-01
644,645,2,3204,Non affecté,2019-08-30
645,646,2,759,Non affecté,2020-06-05
646,647,2,23,Semaine,2019-03-13
647,648,2,123,Semaine,2020-01-29
648,649,2,158,Semaine,2020-05-14
649,650,2,218,Semaine,2020-12-07
650,651,2,398,Semaine,2020-09-25
651,652,2,71,Deuxième pér. fête,2020-07-01
652,653,2,397,Semaine,2020-06-29
653,654,2,564,Non affecté,2019-07-06
654,655,2,51,Non affecté,2019-08-30
655,656,2,488,Semaine,2019-03-13
656,657,2,3139,Semaine,2020-01-29
657,658,2,3124,Semaine,2020-05-14
658,659,2,2528,Semaine,2020-12-07
659,660,2,4550,Semaine,2020-09-25
660,661,2,1212,Deuxième pér. fête,2020-07-01
661,662,2,4554,Semaine,2020-06-29
662,663,2,1561,Non affecté,2019-07-06
663,664,2,1827,Non affecté,2019-08-30
664,665,2,49,Semaine,2019-01-24
665,666,2,25,Semaine,2019-03-21
666,667,2,33,Samedi,2019-06-01
667,668,2,17,Semaine,2019-03-26
668,669,2,220,Semaine,2019-11-14
669,670,2,12,Dimanche,2020-02-02
670,671,2,56,Semaine,2020-01-23
671,672,2,271,Semaine,2020-01-28
672,673,2,240,Dimanche,2020-11-29
673,674,2,255,Semaine,2020-12-18
674,675,2,391,Deuxième pér. fête,2020-10-12
675,676,2,122,Semaine,2020-08-27
676,677,2,120,Samedi,2021-01-30
